input,expected,predicted
"Command: Take the smooth green ball from the wardrobe and leave it on the window ledge.
Graph:","digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    green [label=""green"", shape=ellipse, fillcolor=white];
    wardrobe [label=""wardrobe"", shape=ellipse, fillcolor=white];
    smooth [label=""smooth"", shape=ellipse, fillcolor=white];
    leave [label=""Leave"", shape=box, fillcolor=lightgreen];
    window_ledge [label=""window ledge"", shape=ellipse, fillcolor=white];
    ball [label=""ball"", shape=ellipse, fillcolor=white];
    take [label=""Take"", shape=box, fillcolor=lightblue];
    smooth -> ball [label=""attribute""];
    green -> ball [label=""attribute""];
    take -> ball [label=""object""];
    take -> wardrobe [label=""from""];
    leave -> ball [label=""object""];
    leave -> window_ledge [label=""on""];
}","Command: Take the smooth green ball from the wardrobe and leave it on the window ledge.
Graph: digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    green [label=""green"", shape=ellipse, fillcolor=white];
    wardrobe [label=""wardrobe"", shape=ellipse, fillcolor=white];
    window_ledge [label=""window ledge"", shape=ellipse, fillcolor=white];
    smooth [label=""smooth"", shape=ellipse, fillcolor=white];
    leave [label=""Leave"", shape=box, fillcolor=lightgreen];
    ball [label=""ball"", shape=ellipse, fillcolor=white];
    take [label=""Take"", shape=box, fillcolor=lightblue];
    smooth -> ball [label=""attribute""];
    green -> ball [label=""attribute""];
    take -> ball [label=""object""];
    take -> wardrobe [label=""from""];
    leave -> ball [label=""object""];
    leave -> window_ledge [label=""on""];
}"
"Command: Pick the shirt from the warm fridge and set it on the cushion.
Graph:","digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    warm [label=""warm"", shape=ellipse, fillcolor=white];
    pick [label=""Pick"", shape=box, fillcolor=lightblue];
    fridge [label=""fridge"", shape=ellipse, fillcolor=white];
    cushion [label=""cushion"", shape=ellipse, fillcolor=white];
    set [label=""Set"", shape=box, fillcolor=lightgreen];
    shirt [label=""shirt"", shape=ellipse, fillcolor=white];
    warm -> fridge [label=""attribute""];
    pick -> shirt [label=""object""];
    pick -> fridge [label=""from""];
    set -> shirt [label=""object""];
    set -> cushion [label=""on""];
}","Command: Pick the shirt from the warm fridge and set it on the cushion.
Graph: digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    warm [label=""warm"", shape=ellipse, fillcolor=white];
    pick [label=""Pick"", shape=box, fillcolor=lightblue];
    fridge [label=""fridge"", shape=ellipse, fillcolor=white];
    cushion [label=""cushion"", shape=ellipse, fillcolor=white];
    set [label=""Set"", shape=box, fillcolor=lightgreen];
    shirt [label=""shirt"", shape=ellipse, fillcolor=white];
    warm -> fridge [label=""attribute""];
    pick -> shirt [label=""object""];
    pick -> fridge [label=""from""];
    set -> shirt [label=""object""];
    set -> cushion [label=""on""];
}"
"Command: Take the glove from the nightstand and place it on the floor.
Graph:","digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    glove [label=""glove"", shape=ellipse, fillcolor=white];
    place [label=""Place"", shape=box, fillcolor=lightgreen];
    nightstand [label=""nightstand"", shape=ellipse, fillcolor=white];
    floor [label=""floor"", shape=ellipse, fillcolor=white];
    take [label=""Take"", shape=box, fillcolor=lightblue];
    take -> glove [label=""object""];
    take -> nightstand [label=""from""];
    place -> glove [label=""object""];
    place -> floor [label=""on""];
}","Command: Take the glove from the nightstand and place it on the floor.
Graph: digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    glove [label=""glove"", shape=ellipse, fillcolor=white];
    place [label=""Place"", shape=box, fillcolor=lightgreen];
    nightstand [label=""nightstand"", shape=ellipse, fillcolor=white];
    floor [label=""floor"", shape=ellipse, fillcolor=white];
    take [label=""Take"", shape=box, fillcolor=lightblue];
    take -> glove [label=""object""];
    take -> nightstand [label=""from""];
    place -> glove [label=""object""];
    place -> floor [label=""on""];
}"
"Command: Grab the box from the trash can and set it on the cold shoe rack.
Graph:","digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    cold [label=""cold"", shape=ellipse, fillcolor=white];
    shoe_rack [label=""shoe rack"", shape=ellipse, fillcolor=white];
    grab [label=""Grab"", shape=box, fillcolor=lightblue];
    trash_can [label=""trash can"", shape=ellipse, fillcolor=white];
    set [label=""Set"", shape=box, fillcolor=lightgreen];
    box [label=""box"", shape=ellipse, fillcolor=white];
    cold -> shoe_rack [label=""attribute""];
    grab -> box [label=""object""];
    grab -> trash_can [label=""from""];
    set -> box [label=""object""];
    set -> shoe_rack [label=""on""];
}","Command: Grab the box from the trash can and set it on the cold shoe rack.
Graph: digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    cold [label=""cold"", shape=ellipse, fillcolor=white];
    shoe_rack [label=""shoe rack"", shape=ellipse, fillcolor=white];
    grab [label=""Grab"", shape=box, fillcolor=lightblue];
    set [label=""Set"", shape=box, fillcolor=lightgreen];
    trash_can [label=""trash can"", shape=ellipse, fillcolor=white];
    box [label=""box"", shape=ellipse, fillcolor=white];
    cold -> shoe_rack [label=""attribute""];
    grab -> box [label=""object""];
    grab -> trash_can [label=""from""];
    set -> box [label=""object""];
    set -> shoe_rack [label=""on""];
}"
"Command: Take the square shoe from the ceramic clean ottoman and put it on the sofa.
Graph:","digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    shoe [label=""shoe"", shape=ellipse, fillcolor=white];
    ottoman [label=""ottoman"", shape=ellipse, fillcolor=white];
    clean [label=""clean"", shape=ellipse, fillcolor=white];
    ceramic [label=""ceramic"", shape=ellipse, fillcolor=white];
    sofa [label=""sofa"", shape=ellipse, fillcolor=white];
    square [label=""square"", shape=ellipse, fillcolor=white];
    put [label=""Put"", shape=box, fillcolor=lightgreen];
    take [label=""Take"", shape=box, fillcolor=lightblue];
    square -> shoe [label=""attribute""];
    ceramic -> ottoman [label=""attribute""];
    clean -> ottoman [label=""attribute""];
    take -> shoe [label=""object""];
    take -> ottoman [label=""from""];
    put -> shoe [label=""object""];
    put -> sofa [label=""on""];
}","Command: Take the square shoe from the ceramic clean ottoman and put it on the sofa.
Graph: digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    shoe [label=""shoe"", shape=ellipse, fillcolor=white];
    ottoman [label=""ottoman"", shape=ellipse, fillcolor=white];
    clean [label=""clean"", shape=ellipse, fillcolor=white];
    square [label=""square"", shape=ellipse, fillcolor=white];
    sofa [label=""sofa"", shape=ellipse, fillcolor=white];
    ceramic [label=""ceramic"", shape=ellipse, fillcolor=white];
    put [label=""Put"", shape=box, fillcolor=lightgreen];
    take [label=""Take"", shape=box, fillcolor=lightblue];
    square -> shoe [label=""attribute""];
    ceramic -> ottoman [label=""attribute""];
    clean -> ottoman [label=""attribute""];
    take -> shoe [label=""object""];
    take -> ottoman [label=""from""];
    put -> shoe [label=""object""];
    put -> sofa [label=""on""];
}"
"Command: Lift the envelope from the bookshelf and leave it on the under the bed.
Graph:","digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    leave [label=""Leave"", shape=box, fillcolor=lightgreen];
    lift [label=""Lift"", shape=box, fillcolor=lightblue];
    lift -> bookshelf [label=""from""];
    leave -> envelope [label=""object""];
    leave -> under_the_bed [label=""on""];
}","Command: Lift the envelope from the bookshelf and leave it on the under the bed.
Graph: digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    leave [label=""Leave"", shape=box, fillcolor=lightgreen];
    lift [label=""Lift"", shape=box, fillcolor=lightblue];
    lift -> bookshelf [label=""from""];
    leave -> envelope [label=""object""];
    leave -> under_the_bed [label=""on""];
}"
"Command: Grab the coaster from the windowsill and place it on the dusty shelf.
Graph:","digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    dusty [label=""dusty"", shape=ellipse, fillcolor=white];
    coaster [label=""coaster"", shape=ellipse, fillcolor=white];
    grab [label=""Grab"", shape=box, fillcolor=lightblue];
    place [label=""Place"", shape=box, fillcolor=lightgreen];
    windowsill [label=""windowsill"", shape=ellipse, fillcolor=white];
    shelf [label=""shelf"", shape=ellipse, fillcolor=white];
    dusty -> shelf [label=""attribute""];
    grab -> coaster [label=""object""];
    grab -> windowsill [label=""from""];
    place -> coaster [label=""object""];
    place -> shelf [label=""on""];
}","Command: Grab the coaster from the windowsill and place it on the dusty shelf.
Graph: digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    dusty [label=""dusty"", shape=ellipse, fillcolor=white];
    coaster [label=""coaster"", shape=ellipse, fillcolor=white];
    grab [label=""Grab"", shape=box, fillcolor=lightblue];
    place [label=""Place"", shape=box, fillcolor=lightgreen];
    windowsill [label=""windowsill"", shape=ellipse, fillcolor=white];
    shelf [label=""shelf"", shape=ellipse, fillcolor=white];
    dusty -> shelf [label=""attribute""];
    grab -> coaster [label=""object""];
    grab -> windowsill [label=""from""];
    place -> coaster [label=""object""];
    place -> shelf [label=""on""];
}"
"Command: Lift the green fuzzy spoon from the toolbox and put it on the wine rack.
Graph:","digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    green [label=""green"", shape=ellipse, fillcolor=white];
    lift [label=""Lift"", shape=box, fillcolor=lightblue];
    spoon [label=""spoon"", shape=ellipse, fillcolor=white];
    fuzzy [label=""fuzzy"", shape=ellipse, fillcolor=white];
    toolbox [label=""toolbox"", shape=ellipse, fillcolor=white];
    wine_rack [label=""wine rack"", shape=ellipse, fillcolor=white];
    put [label=""Put"", shape=box, fillcolor=lightgreen];
    green -> spoon [label=""attribute""];
    fuzzy -> spoon [label=""attribute""];
    lift -> spoon [label=""object""];
    lift -> toolbox [label=""from""];
    put -> spoon [label=""object""];
    put -> wine_rack [label=""on""];
}","Command: Lift the green fuzzy spoon from the toolbox and put it on the wine rack.
Graph: digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    green [label=""green"", shape=ellipse, fillcolor=white];
    lift [label=""Lift"", shape=box, fillcolor=lightblue];
    spoon [label=""spoon"", shape=ellipse, fillcolor=white];
    fuzzy [label=""fuzzy"", shape=ellipse, fillcolor=white];
    toolbox [label=""toolbox"", shape=ellipse, fillcolor=white];
    wine_rack [label=""wine rack"", shape=ellipse, fillcolor=white];
    put [label=""Put"", shape=box, fillcolor=lightgreen];
    green -> spoon [label=""attribute""];
    fuzzy -> spoon [label=""attribute""];
    lift -> spoon [label=""object""];
    lift -> toolbox [label=""from""];
    put -> spoon [label=""object""];
    put -> wine_rack [label=""on""];
}"
"Command: Take the bracelet from the table and place it on the shaving kit.
Graph:","digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    table [label=""table"", shape=ellipse, fillcolor=white];
    shaving_kit [label=""shaving kit"", shape=ellipse, fillcolor=white];
    place [label=""Place"", shape=box, fillcolor=lightgreen];
    bracelet [label=""bracelet"", shape=ellipse, fillcolor=white];
    take [label=""Take"", shape=box, fillcolor=lightblue];
    take -> bracelet [label=""object""];
    take -> table [label=""from""];
    place -> bracelet [label=""object""];
    place -> shaving_kit [label=""on""];
}","Command: Take the bracelet from the table and place it on the shaving kit.
Graph: digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    table [label=""table"", shape=ellipse, fillcolor=white];
    shaving_kit [label=""shaving kit"", shape=ellipse, fillcolor=white];
    place [label=""Place"", shape=box, fillcolor=lightgreen];
    bracelet [label=""bracelet"", shape=ellipse, fillcolor=white];
    take [label=""Take"", shape=box, fillcolor=lightblue];
    take -> bracelet [label=""object""];
    take -> table [label=""from""];
    place -> bracelet [label=""object""];
    place -> shaving_kit [label=""on""];
}"
"Command: Pick the eraser from the ceramic wall shelf and leave it on the pantry.
Graph:","digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    pick [label=""Pick"", shape=box, fillcolor=lightblue];
    wall_shelf [label=""wall shelf"", shape=ellipse, fillcolor=white];
    eraser [label=""eraser"", shape=ellipse, fillcolor=white];
    leave [label=""Leave"", shape=box, fillcolor=lightgreen];
    ceramic [label=""ceramic"", shape=ellipse, fillcolor=white];
    pantry [label=""pantry"", shape=ellipse, fillcolor=white];
    ceramic -> wall_shelf [label=""attribute""];
    pick -> eraser [label=""object""];
    pick -> wall_shelf [label=""from""];
    leave -> eraser [label=""object""];
    leave -> pantry [label=""on""];
}","Command: Pick the eraser from the ceramic wall shelf and leave it on the pantry.
Graph: digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    pick [label=""Pick"", shape=box, fillcolor=lightblue];
    eraser [label=""eraser"", shape=ellipse, fillcolor=white];
    wall_shelf [label=""wall shelf"", shape=ellipse, fillcolor=white];
    leave [label=""Leave"", shape=box, fillcolor=lightgreen];
    ceramic [label=""ceramic"", shape=ellipse, fillcolor=white];
    pantry [label=""pantry"", shape=ellipse, fillcolor=white];
    ceramic -> wall_shelf [label=""attribute""];
    pick -> eraser [label=""object""];
    pick -> wall_shelf [label=""from""];
    leave -> eraser [label=""object""];
    leave -> pantry [label=""on""];
}"
"Command: Lift the blunt fragile receipt from the counter and lay it on the shoe rack.
Graph:","digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    lift [label=""Lift"", shape=box, fillcolor=lightblue];
    shoe_rack [label=""shoe rack"", shape=ellipse, fillcolor=white];
    fragile [label=""fragile"", shape=ellipse, fillcolor=white];
    lay [label=""Lay"", shape=box, fillcolor=lightgreen];
    receipt [label=""receipt"", shape=ellipse, fillcolor=white];
    counter [label=""counter"", shape=ellipse, fillcolor=white];
    blunt [label=""blunt"", shape=ellipse, fillcolor=white];
    blunt -> receipt [label=""attribute""];
    fragile -> receipt [label=""attribute""];
    lift -> receipt [label=""object""];
    lift -> counter [label=""from""];
    lay -> receipt [label=""object""];
    lay -> shoe_rack [label=""on""];
}","Command: Lift the blunt fragile receipt from the counter and lay it on the shoe rack.
Graph: digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    lift [label=""Lift"", shape=box, fillcolor=lightblue];
    shoe_rack [label=""shoe rack"", shape=ellipse, fillcolor=white];
    fragile [label=""fragile"", shape=ellipse, fillcolor=white];
    receipt [label=""receipt"", shape=ellipse, fillcolor=white];
    lay [label=""Lay"", shape=box, fillcolor=lightgreen];
    counter [label=""counter"", shape=ellipse, fillcolor=white];
    blunt [label=""blunt"", shape=ellipse, fillcolor=white];
    blunt -> receipt [label=""attribute""];
    fragile -> receipt [label=""attribute""];
    lift -> receipt [label=""object""];
    lift -> counter [label=""from""];
    lay -> receipt [label=""object""];
    lay -> shoe_rack [label=""on""];
}"
"Command: Grab the mug from the medicine cabinet and lay it on the wet closed side table.
Graph:","digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    mug [label=""mug"", shape=ellipse, fillcolor=white];
    wet [label=""wet"", shape=ellipse, fillcolor=white];
    grab [label=""Grab"", shape=box, fillcolor=lightblue];
    lay [label=""Lay"", shape=box, fillcolor=lightgreen];
    side_table [label=""side table"", shape=ellipse, fillcolor=white];
    medicine_cabinet [label=""medicine cabinet"", shape=ellipse, fillcolor=white];
    closed [label=""closed"", shape=ellipse, fillcolor=white];
    wet -> side_table [label=""attribute""];
    closed -> side_table [label=""attribute""];
    grab -> mug [label=""object""];
    grab -> medicine_cabinet [label=""from""];
    lay -> mug [label=""object""];
    lay -> side_table [label=""on""];
}","Command: Grab the mug from the medicine cabinet and lay it on the wet closed side table.
Graph: digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    mug [label=""mug"", shape=ellipse, fillcolor=white];
    wet [label=""wet"", shape=ellipse, fillcolor=white];
    grab [label=""Grab"", shape=box, fillcolor=lightblue];
    lay [label=""Lay"", shape=box, fillcolor=lightgreen];
    side_table [label=""side table"", shape=ellipse, fillcolor=white];
    medicine_cabinet [label=""medicine cabinet"", shape=ellipse, fillcolor=white];
    closed [label=""closed"", shape=ellipse, fillcolor=white];
    wet -> side_table [label=""attribute""];
    closed -> side_table [label=""attribute""];
    grab -> mug [label=""object""];
    grab -> medicine_cabinet [label=""from""];
    lay -> mug [label=""object""];
    lay -> side_table [label=""on""];
}"
"Command: Grab the cracked blunt spoon from the next to the lamp and put it on the stove.
Graph:","digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    spoon [label=""spoon"", shape=ellipse, fillcolor=white];
    next_to_the_lamp [label=""next to the lamp"", shape=ellipse, fillcolor=white];
    grab [label=""Grab"", shape=box, fillcolor=lightblue];
    cracked [label=""cracked"", shape=ellipse, fillcolor=white];
    stove [label=""stove"", shape=ellipse, fillcolor=white];
    blunt [label=""blunt"", shape=ellipse, fillcolor=white];
    put [label=""Put"", shape=box, fillcolor=lightgreen];
    cracked -> spoon [label=""attribute""];
    blunt -> spoon [label=""attribute""];
    grab -> spoon [label=""object""];
    grab -> next_to_the_lamp [label=""from""];
    put -> spoon [label=""object""];
    put -> stove [label=""on""];
}","Command: Grab the cracked blunt spoon from the next to the lamp and put it on the stove.
Graph: digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    spoon [label=""spoon"", shape=ellipse, fillcolor=white];
    next_to_the_lamp [label=""next to the lamp"", shape=ellipse, fillcolor=white];
    grab [label=""Grab"", shape=box, fillcolor=lightblue];
    cracked [label=""cracked"", shape=ellipse, fillcolor=white];
    stove [label=""stove"", shape=ellipse, fillcolor=white];
    blunt [label=""blunt"", shape=ellipse, fillcolor=white];
    put [label=""Put"", shape=box, fillcolor=lightgreen];
    cracked -> spoon [label=""attribute""];
    blunt -> spoon [label=""attribute""];
    grab -> spoon [label=""object""];
    grab -> next_to_the_lamp [label=""from""];
    put -> spoon [label=""object""];
    put -> stove [label=""on""];
}"
"Command: Grab the square heavy boot from the desk and lay it on the closed wooden spice rack.
Graph:","digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    boot [label=""boot"", shape=ellipse, fillcolor=white];
    spice_rack [label=""spice rack"", shape=ellipse, fillcolor=white];
    grab [label=""Grab"", shape=box, fillcolor=lightblue];
    lay [label=""Lay"", shape=box, fillcolor=lightgreen];
    desk [label=""desk"", shape=ellipse, fillcolor=white];
    square [label=""square"", shape=ellipse, fillcolor=white];
    wooden [label=""wooden"", shape=ellipse, fillcolor=white];
    closed [label=""closed"", shape=ellipse, fillcolor=white];
    heavy [label=""heavy"", shape=ellipse, fillcolor=white];
    square -> boot [label=""attribute""];
    heavy -> boot [label=""attribute""];
    closed -> spice_rack [label=""attribute""];
    wooden -> spice_rack [label=""attribute""];
    grab -> boot [label=""object""];
    grab -> desk [label=""from""];
    lay -> boot [label=""object""];
    lay -> spice_rack [label=""on""];
}","Command: Grab the square heavy boot from the desk and lay it on the closed wooden spice rack.
Graph: digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    boot [label=""boot"", shape=ellipse, fillcolor=white];
    spice_rack [label=""spice rack"", shape=ellipse, fillcolor=white];
    desk [label=""desk"", shape=ellipse, fillcolor=white];
    grab [label=""Grab"", shape=box, fillcolor=lightblue];
    lay [label=""Lay"", shape=box, fillcolor=lightgreen];
    wooden [label=""wooden"", shape=ellipse, fillcolor=white];
    square [label=""square"", shape=ellipse, fillcolor=white];
    closed [label=""closed"", shape=ellipse, fillcolor=white];
    heavy [label=""heavy"", shape=ellipse, fillcolor=white];
    square -> boot [label=""attribute""];
    heavy -> boot [label=""attribute""];
    closed -> spice_rack [label=""attribute""];
    wooden -> spice_rack [label=""attribute""];
    grab -> boot [label=""object""];
    grab -> desk [label=""from""];
    lay -> boot [label=""object""];
    lay -> spice_rack [label=""on""];
}"
"Command: Take the glossy controller from the entrance and lay it on the wooden full sofa.
Graph:","digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    full [label=""full"", shape=ellipse, fillcolor=white];
    lay [label=""Lay"", shape=box, fillcolor=lightgreen];
    glossy [label=""glossy"", shape=ellipse, fillcolor=white];
    entrance [label=""entrance"", shape=ellipse, fillcolor=white];
    sofa [label=""sofa"", shape=ellipse, fillcolor=white];
    wooden [label=""wooden"", shape=ellipse, fillcolor=white];
    controller [label=""controller"", shape=ellipse, fillcolor=white];
    take [label=""Take"", shape=box, fillcolor=lightblue];
    glossy -> controller [label=""attribute""];
    wooden -> sofa [label=""attribute""];
    full -> sofa [label=""attribute""];
    take -> controller [label=""object""];
    take -> entrance [label=""from""];
    lay -> controller [label=""object""];
    lay -> sofa [label=""on""];
}","Command: Take the glossy controller from the entrance and lay it on the wooden full sofa.
Graph: digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    full [label=""full"", shape=ellipse, fillcolor=white];
    lay [label=""Lay"", shape=box, fillcolor=lightgreen];
    glossy [label=""glossy"", shape=ellipse, fillcolor=white];
    entrance [label=""entrance"", shape=ellipse, fillcolor=white];
    sofa [label=""sofa"", shape=ellipse, fillcolor=white];
    controller [label=""controller"", shape=ellipse, fillcolor=white];
    wooden [label=""wooden"", shape=ellipse, fillcolor=white];
    take [label=""Take"", shape=box, fillcolor=lightblue];
    glossy -> controller [label=""attribute""];
    wooden -> sofa [label=""attribute""];
    full -> sofa [label=""attribute""];
    take -> controller [label=""object""];
    take -> entrance [label=""from""];
    lay -> controller [label=""object""];
    lay -> sofa [label=""on""];
}"
"Command: Take the cable from the above the fridge and leave it on the narrow step stool.
Graph:","digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    take [label=""Take"", shape=box, fillcolor=lightblue];
    leave [label=""Leave"", shape=box, fillcolor=lightgreen];
    step_stool [label=""step stool"", shape=ellipse, fillcolor=white];
    cable [label=""cable"", shape=ellipse, fillcolor=white];
    above_the_fridge [label=""above the fridge"", shape=ellipse, fillcolor=white];
    narrow [label=""narrow"", shape=ellipse, fillcolor=white];
    narrow -> step_stool [label=""attribute""];
    take -> cable [label=""object""];
    take -> above_the_fridge [label=""from""];
    leave -> cable [label=""object""];
    leave -> step_stool [label=""on""];
}","Command: Take the cable from the above the fridge and leave it on the narrow step stool.
Graph: digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    leave [label=""Leave"", shape=box, fillcolor=lightgreen];
    take [label=""Take"", shape=box, fillcolor=lightblue];
    cable [label=""cable"", shape=ellipse, fillcolor=white];
    step_stool [label=""step stool"", shape=ellipse, fillcolor=white];
    above_the_fridge [label=""above the fridge"", shape=ellipse, fillcolor=white];
    narrow [label=""narrow"", shape=ellipse, fillcolor=white];
    narrow -> step_stool [label=""attribute""];
    take -> cable [label=""object""];
    take -> above_the_fridge [label=""from""];
    leave -> cable [label=""object""];
    leave -> step_stool [label=""on""];
}"
"Command: Take the shiny container from the kitchen island and leave it on the warm mirror shelf.
Graph:","digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    warm [label=""warm"", shape=ellipse, fillcolor=white];
    kitchen_island [label=""kitchen island"", shape=ellipse, fillcolor=white];
    leave [label=""Leave"", shape=box, fillcolor=lightgreen];
    mirror_shelf [label=""mirror shelf"", shape=ellipse, fillcolor=white];
    shiny [label=""shiny"", shape=ellipse, fillcolor=white];
    container [label=""container"", shape=ellipse, fillcolor=white];
    take [label=""Take"", shape=box, fillcolor=lightblue];
    shiny -> container [label=""attribute""];
    warm -> mirror_shelf [label=""attribute""];
    take -> container [label=""object""];
    take -> kitchen_island [label=""from""];
    leave -> container [label=""object""];
    leave -> mirror_shelf [label=""on""];
}","Command: Take the shiny container from the kitchen island and leave it on the warm mirror shelf.
Graph: digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    warm [label=""warm"", shape=ellipse, fillcolor=white];
    kitchen_island [label=""kitchen island"", shape=ellipse, fillcolor=white];
    leave [label=""Leave"", shape=box, fillcolor=lightgreen];
    mirror_shelf [label=""mirror shelf"", shape=ellipse, fillcolor=white];
    container [label=""container"", shape=ellipse, fillcolor=white];
    shiny [label=""shiny"", shape=ellipse, fillcolor=white];
    take [label=""Take"", shape=box, fillcolor=lightblue];
    shiny -> container [label=""attribute""];
    warm -> mirror_shelf [label=""attribute""];
    take -> container [label=""object""];
    take -> kitchen_island [label=""from""];
    leave -> container [label=""object""];
    leave -> mirror_shelf [label=""on""];
}"
"Command: Pick the light fork from the snack shelf and lay it on the dusty dry fridge door.
Graph:","digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    pick [label=""Pick"", shape=box, fillcolor=lightblue];
    light [label=""light"", shape=ellipse, fillcolor=white];
    dusty [label=""dusty"", shape=ellipse, fillcolor=white];
    lay [label=""Lay"", shape=box, fillcolor=lightgreen];
    fridge_door [label=""fridge door"", shape=ellipse, fillcolor=white];
    fork [label=""fork"", shape=ellipse, fillcolor=white];
    dry [label=""dry"", shape=ellipse, fillcolor=white];
    snack_shelf [label=""snack shelf"", shape=ellipse, fillcolor=white];
    light -> fork [label=""attribute""];
    dusty -> fridge_door [label=""attribute""];
    dry -> fridge_door [label=""attribute""];
    pick -> fork [label=""object""];
    pick -> snack_shelf [label=""from""];
    lay -> fork [label=""object""];
    lay -> fridge_door [label=""on""];
}","Command: Pick the light fork from the snack shelf and lay it on the dusty dry fridge door.
Graph: digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    pick [label=""Pick"", shape=box, fillcolor=lightblue];
    light [label=""light"", shape=ellipse, fillcolor=white];
    dusty [label=""dusty"", shape=ellipse, fillcolor=white];
    fridge_door [label=""fridge door"", shape=ellipse, fillcolor=white];
    fork [label=""fork"", shape=ellipse, fillcolor=white];
    lay [label=""Lay"", shape=box, fillcolor=lightgreen];
    dry [label=""dry"", shape=ellipse, fillcolor=white];
    snack_shelf [label=""snack shelf"", shape=ellipse, fillcolor=white];
    light -> fork [label=""attribute""];
    dusty -> fridge_door [label=""attribute""];
    dry -> fridge_door [label=""attribute""];
    pick -> fork [label=""object""];
    pick -> snack_shelf [label=""from""];
    lay -> fork [label=""object""];
    lay -> fridge_door [label=""on""];
}"
"Command: Grab the round cup from the first aid box and leave it on the radiator.
Graph:","digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    cup [label=""cup"", shape=ellipse, fillcolor=white];
    radiator [label=""radiator"", shape=ellipse, fillcolor=white];
    grab [label=""Grab"", shape=box, fillcolor=lightblue];
    round [label=""round"", shape=ellipse, fillcolor=white];
    leave [label=""Leave"", shape=box, fillcolor=lightgreen];
    first_aid_box [label=""first aid box"", shape=ellipse, fillcolor=white];
    round -> cup [label=""attribute""];
    grab -> cup [label=""object""];
    grab -> first_aid_box [label=""from""];
    leave -> cup [label=""object""];
    leave -> radiator [label=""on""];
}","Command: Grab the round cup from the first aid box and leave it on the radiator.
Graph: digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    cup [label=""cup"", shape=ellipse, fillcolor=white];
    radiator [label=""radiator"", shape=ellipse, fillcolor=white];
    grab [label=""Grab"", shape=box, fillcolor=lightblue];
    round [label=""round"", shape=ellipse, fillcolor=white];
    leave [label=""Leave"", shape=box, fillcolor=lightgreen];
    first_aid_box [label=""first aid box"", shape=ellipse, fillcolor=white];
    round -> cup [label=""attribute""];
    grab -> cup [label=""object""];
    grab -> first_aid_box [label=""from""];
    leave -> cup [label=""object""];
    leave -> radiator [label=""on""];
}"
